Day	Hour	Tide_NAVD88
19/01/1997	23:00:00	1.673
20/01/1997	23:00:00	1.698
21/01/1997	23:00:00	1.693
22/01/1997	23:00:00	1.781
23/01/1997	23:00:00	1.743
24/01/1997	23:00:00	1.684
25/01/1997	23:00:00	1.637
26/01/1997	23:00:00	1.548
27/01/1997	23:00:00	1.324
28/01/1997	23:00:00	1.186
29/01/1997	23:00:00	1.199
30/01/1997	23:00:00	1.198
31/01/1997	23:00:00	1.272
01/02/1997	23:00:00	1.338
02/02/1997	23:00:00	1.457
03/02/1997	23:00:00	1.574
04/02/1997	23:00:00	1.754
05/02/1997	23:00:00	1.904
06/02/1997	23:00:00	1.977
07/02/1997	23:00:00	1.945
08/02/1997	23:00:00	1.963
09/02/1997	23:00:00	1.758
10/02/1997	23:00:00	1.556
11/02/1997	23:00:00	1.545
12/02/1997	23:00:00	1.461
13/02/1997	23:00:00	1.417
14/02/1997	23:00:00	1.334
15/02/1997	23:00:00	1.394
16/02/1997	23:00:00	1.454
17/02/1997	23:00:00	1.507
18/02/1997	23:00:00	1.557
19/02/1997	23:00:00	1.54
20/02/1997	23:00:00	1.58
21/02/1997	23:00:00	1.506
22/02/1997	23:00:00	1.543
23/02/1997	23:00:00	1.5
24/02/1997	23:00:00	1.429
25/02/1997	23:00:00	1.308
26/02/1997	23:00:00	1.372
27/02/1997	23:00:00	1.378
28/02/1997	23:00:00	1.43
01/03/1997	23:00:00	1.27
02/03/1997	23:00:00	1.238
03/03/1997	23:00:00	1.297
04/03/1997	23:00:00	1.433
05/03/1997	23:00:00	1.526
06/03/1997	23:00:00	1.735
07/03/1997	23:00:00	1.815
08/03/1997	23:00:00	1.837
09/03/1997	23:00:00	1.76
10/03/1997	23:00:00	1.765
11/03/1997	23:00:00	1.709
12/03/1997	23:00:00	1.603
13/03/1997	23:00:00	1.599
14/03/1997	23:00:00	1.526
15/03/1997	23:00:00	1.428
16/03/1997	23:00:00	1.341
17/03/1997	23:00:00	1.287
18/03/1997	23:00:00	1.338
19/03/1997	23:00:00	1.407
20/03/1997	23:00:00	1.509
21/03/1997	23:00:00	1.54
22/03/1997	23:00:00	1.501
23/03/1997	23:00:00	1.494
24/03/1997	23:00:00	1.503
25/03/1997	23:00:00	1.525
26/03/1997	23:00:00	1.507
27/03/1997	23:00:00	1.471
28/03/1997	23:00:00	1.458
29/03/1997	23:00:00	1.44
30/03/1997	23:00:00	1.411
31/03/1997	23:00:00	1.322
01/04/1997	23:00:00	1.359
02/04/1997	23:00:00	1.444
03/04/1997	23:00:00	1.553
04/04/1997	23:00:00	1.637
05/04/1997	23:00:00	1.686
06/04/1997	23:00:00	1.7
07/04/1997	23:00:00	1.78
08/04/1997	23:00:00	1.798
09/04/1997	23:00:00	1.714
10/04/1997	23:00:00	1.581
11/04/1997	23:00:00	1.537
12/04/1997	23:00:00	1.442
13/04/1997	23:00:00	1.262
14/04/1997	23:00:00	1.139
15/04/1997	23:00:00	1.074
16/04/1997	23:00:00	1.184
17/04/1997	23:00:00	1.237
18/04/1997	23:00:00	1.296
19/04/1997	23:00:00	1.346
20/04/1997	23:00:00	1.47
21/04/1997	23:00:00	1.518
22/04/1997	23:00:00	1.597
23/04/1997	23:00:00	1.622
24/04/1997	23:00:00	1.618
25/04/1997	23:00:00	1.539
26/04/1997	23:00:00	1.499
27/04/1997	23:00:00	1.438
28/04/1997	23:00:00	1.417
29/04/1997	23:00:00	1.293
30/04/1997	23:00:00	1.285
01/05/1997	23:00:00	1.4
02/05/1997	23:00:00	1.525
03/05/1997	23:00:00	1.641
04/05/1997	23:00:00	1.777
05/05/1997	23:00:00	1.873
06/05/1997	23:00:00	1.902
07/05/1997	23:00:00	1.866
08/05/1997	23:00:00	1.769
09/05/1997	23:00:00	1.631
10/05/1997	23:00:00	1.479
11/05/1997	23:00:00	1.454
12/05/1997	23:00:00	1.346
13/05/1997	23:00:00	1.197
14/05/1997	23:00:00	1.201
15/05/1997	23:00:00	1.292
16/05/1997	23:00:00	1.414
17/05/1997	23:00:00	1.517
18/05/1997	23:00:00	1.643
19/05/1997	23:00:00	1.729
20/05/1997	23:00:00	1.804
21/05/1997	23:00:00	1.872
22/05/1997	23:00:00	1.923
23/05/1997	23:00:00	1.919
24/05/1997	23:00:00	1.88
25/05/1997	23:00:00	1.806
26/05/1997	23:00:00	1.692
27/05/1997	23:00:00	1.609
28/05/1997	23:00:00	1.542
29/05/1997	23:00:00	1.571
30/05/1997	23:00:00	1.686
31/05/1997	23:00:00	1.758
01/06/1997	23:00:00	1.921
02/06/1997	23:00:00	2.022
03/06/1997	23:00:00	2.026
04/06/1997	23:00:00	2.017
05/06/1997	23:00:00	2.033
06/06/1997	23:00:00	1.978
07/06/1997	23:00:00	1.795
08/06/1997	23:00:00	1.607
09/06/1997	23:00:00	1.515
10/06/1997	23:00:00	1.418
11/06/1997	23:00:00	1.24
12/06/1997	23:00:00	1.271
13/06/1997	23:00:00	1.36
14/06/1997	23:00:00	1.403
15/06/1997	23:00:00	1.501
16/06/1997	23:00:00	1.631
17/06/1997	23:00:00	1.77
18/06/1997	23:00:00	1.804
19/06/1997	23:00:00	1.879
20/06/1997	23:00:00	1.953
21/06/1997	23:00:00	1.95
22/06/1997	23:00:00	1.898
23/06/1997	23:00:00	1.814
24/06/1997	23:00:00	1.656
25/06/1997	23:00:00	1.639
26/06/1997	23:00:00	1.45
27/06/1997	23:00:00	1.54
28/06/1997	23:00:00	1.613
29/06/1997	23:00:00	1.72
30/06/1997	23:00:00	1.804
01/07/1997	23:00:00	1.931
02/07/1997	23:00:00	1.926
03/07/1997	23:00:00	1.921
04/07/1997	23:00:00	1.871
05/07/1997	23:00:00	1.818
06/07/1997	23:00:00	1.753
07/07/1997	23:00:00	1.637
08/07/1997	23:00:00	1.507
09/07/1997	23:00:00	1.42
10/07/1997	23:00:00	1.339
11/07/1997	23:00:00	1.262
12/07/1997	23:00:00	1.344
13/07/1997	23:00:00	1.447
14/07/1997	23:00:00	1.534
15/07/1997	23:00:00	1.685
16/07/1997	23:00:00	1.797
17/07/1997	23:00:00	1.959
18/07/1997	23:00:00	2.006
19/07/1997	23:00:00	2.084
20/07/1997	23:00:00	2.09
21/07/1997	23:00:00	1.983
22/07/1997	23:00:00	1.796
23/07/1997	23:00:00	1.642
24/07/1997	23:00:00	1.55
25/07/1997	23:00:00	1.543
26/07/1997	23:00:00	1.57
27/07/1997	23:00:00	1.659
28/07/1997	23:00:00	1.688
29/07/1997	23:00:00	1.724
30/07/1997	23:00:00	1.78
31/07/1997	23:00:00	1.822
01/08/1997	23:00:00	1.922
02/08/1997	23:00:00	1.879
03/08/1997	23:00:00	1.832
04/08/1997	23:00:00	1.753
05/08/1997	23:00:00	1.701
06/08/1997	23:00:00	1.535
07/08/1997	23:00:00	1.401
08/08/1997	23:00:00	1.425
09/08/1997	23:00:00	1.46
10/08/1997	23:00:00	1.415
11/08/1997	23:00:00	1.499
12/08/1997	23:00:00	1.556
13/08/1997	23:00:00	1.71
14/08/1997	23:00:00	1.806
15/08/1997	23:00:00	1.963
16/08/1997	23:00:00	2.017
17/08/1997	23:00:00	2.088
18/08/1997	23:00:00	2.07
19/08/1997	23:00:00	1.94
20/08/1997	23:00:00	1.762
21/08/1997	23:00:00	1.76
22/08/1997	23:00:00	1.732
23/08/1997	23:00:00	1.676
24/08/1997	23:00:00	1.621
25/08/1997	23:00:00	1.656
26/08/1997	23:00:00	1.641
27/08/1997	23:00:00	1.731
28/08/1997	23:00:00	1.753
29/08/1997	23:00:00	1.793
30/08/1997	23:00:00	1.798
31/08/1997	23:00:00	1.804
01/09/1997	23:00:00	1.733
02/09/1997	23:00:00	1.636
03/09/1997	23:00:00	1.581
04/09/1997	23:00:00	1.523
05/09/1997	23:00:00	1.515
06/09/1997	23:00:00	1.478
07/09/1997	23:00:00	1.472
08/09/1997	23:00:00	1.464
09/09/1997	23:00:00	1.465
10/09/1997	23:00:00	1.489
11/09/1997	23:00:00	1.625
12/09/1997	23:00:00	1.778
13/09/1997	23:00:00	1.858
14/09/1997	23:00:00	1.971
15/09/1997	23:00:00	1.981
16/09/1997	23:00:00	1.922
17/09/1997	23:00:00	1.868
18/09/1997	23:00:00	1.973
19/09/1997	23:00:00	1.956
20/09/1997	23:00:00	1.868
21/09/1997	23:00:00	1.744
22/09/1997	23:00:00	1.605
23/09/1997	23:00:00	1.541
24/09/1997	23:00:00	1.568
25/09/1997	23:00:00	1.601
26/09/1997	23:00:00	1.624
27/09/1997	23:00:00	1.759
28/09/1997	23:00:00	1.868
29/09/1997	23:00:00	1.768
30/09/1997	23:00:00	1.668
01/10/1997	23:00:00	1.704
02/10/1997	23:00:00	1.731
03/10/1997	23:00:00	1.763
04/10/1997	23:00:00	1.747
05/10/1997	23:00:00	1.727
06/10/1997	23:00:00	1.756
07/10/1997	23:00:00	1.634
08/10/1997	23:00:00	1.54
09/10/1997	23:00:00	1.53
10/10/1997	23:00:00	1.599
11/10/1997	23:00:00	1.605
12/10/1997	23:00:00	1.661
13/10/1997	23:00:00	1.756
14/10/1997	23:00:00	1.786
15/10/1997	23:00:00	1.965
16/10/1997	23:00:00	2.061
17/10/1997	23:00:00	2.107
18/10/1997	23:00:00	2.077
19/10/1997	23:00:00	1.954
20/10/1997	23:00:00	1.78
21/10/1997	23:00:00	1.65
22/10/1997	23:00:00	1.502
23/10/1997	23:00:00	1.438
24/10/1997	23:00:00	1.484
25/10/1997	23:00:00	1.517
26/10/1997	23:00:00	1.541
27/10/1997	23:00:00	1.65
28/10/1997	23:00:00	1.686
29/10/1997	23:00:00	1.731
30/10/1997	23:00:00	1.815
31/10/1997	23:00:00	1.837
01/11/1997	23:00:00	1.905
02/11/1997	23:00:00	1.901
03/11/1997	23:00:00	1.865
04/11/1997	23:00:00	1.758
05/11/1997	23:00:00	1.692
06/11/1997	23:00:00	1.588
07/11/1997	23:00:00	1.456
08/11/1997	23:00:00	1.475
09/11/1997	23:00:00	1.63
10/11/1997	23:00:00	1.83
11/11/1997	23:00:00	2.027
12/11/1997	23:00:00	2.183
13/11/1997	23:00:00	2.229
14/11/1997	23:00:00	2.21
15/11/1997	23:00:00	2.141
16/11/1997	23:00:00	1.986
17/11/1997	23:00:00	1.857
18/11/1997	23:00:00	1.651
19/11/1997	23:00:00	1.497
20/11/1997	23:00:00	1.364
21/11/1997	23:00:00	1.343
22/11/1997	23:00:00	1.44
23/11/1997	23:00:00	1.53
24/11/1997	23:00:00	1.585
25/11/1997	23:00:00	1.693
26/11/1997	23:00:00	1.873
27/11/1997	23:00:00	1.858
28/11/1997	23:00:00	1.902
29/11/1997	23:00:00	1.994
30/11/1997	23:00:00	2.005
01/12/1997	23:00:00	2.039
02/12/1997	23:00:00	1.995
03/12/1997	23:00:00	1.798
04/12/1997	23:00:00	1.697
05/12/1997	23:00:00	1.636
06/12/1997	23:00:00	1.619
07/12/1997	23:00:00	1.689
08/12/1997	23:00:00	1.694
09/12/1997	23:00:00	1.728
10/12/1997	23:00:00	1.852
11/12/1997	23:00:00	1.89
12/12/1997	23:00:00	1.977
13/12/1997	23:00:00	2.048
14/12/1997	23:00:00	2.039
15/12/1997	23:00:00	2.024
16/12/1997	23:00:00	1.935
17/12/1997	23:00:00	1.799
18/12/1997	23:00:00	1.807
19/12/1997	23:00:00	1.529
20/12/1997	23:00:00	1.436
21/12/1997	23:00:00	1.547
22/12/1997	23:00:00	1.645
23/12/1997	23:00:00	1.619
24/12/1997	23:00:00	1.673
25/12/1997	23:00:00	1.781
26/12/1997	23:00:00	1.778
27/12/1997	23:00:00	1.884
28/12/1997	23:00:00	2.002
29/12/1997	23:00:00	2.132
30/12/1997	23:00:00	2.137
31/12/1997	23:00:00	2.076
01/01/1998	23:00:00	2.011
02/01/1998	23:00:00	1.881
03/01/1998	23:00:00	1.693
04/01/1998	23:00:00	1.652
05/01/1998	23:00:00	1.683
06/01/1998	23:00:00	1.699
07/01/1998	23:00:00	1.806
08/01/1998	23:00:00	1.919
09/01/1998	23:00:00	1.965
10/01/1998	23:00:00	2.005
11/01/1998	23:00:00	2
12/01/1998	23:00:00	1.987
13/01/1998	23:00:00	1.889
14/01/1998	23:00:00	1.794
15/01/1998	23:00:00	1.661
16/01/1998	23:00:00	1.528
17/01/1998	23:00:00	1.293
18/01/1998	23:00:00	1.234
19/01/1998	23:00:00	1.265
20/01/1998	23:00:00	1.328
21/01/1998	23:00:00	1.422
22/01/1998	23:00:00	1.492
23/01/1998	23:00:00	1.626
24/01/1998	23:00:00	1.749
25/01/1998	23:00:00	1.849
26/01/1998	23:00:00	1.929
27/01/1998	23:00:00	2.051
28/01/1998	23:00:00	2.039
29/01/1998	23:00:00	2.005
30/01/1998	23:00:00	1.912
31/01/1998	23:00:00	1.78
01/02/1998	23:00:00	1.623
02/02/1998	23:00:00	1.616
03/02/1998	23:00:00	1.842
04/02/1998	23:00:00	1.733
05/02/1998	23:00:00	1.647
06/02/1998	23:00:00	1.803
07/02/1998	23:00:00	1.836
08/02/1998	23:00:00	1.893
09/02/1998	23:00:00	1.876
10/02/1998	23:00:00	1.816
11/02/1998	23:00:00	1.754
12/02/1998	23:00:00	1.675
13/02/1998	23:00:00	1.594
14/02/1998	23:00:00	1.506
15/02/1998	23:00:00	1.353
16/02/1998	23:00:00	1.293
17/02/1998	23:00:00	1.331
18/02/1998	23:00:00	1.24
19/02/1998	23:00:00	1.182
20/02/1998	23:00:00	1.324
21/02/1998	23:00:00	1.355
22/02/1998	23:00:00	1.483
23/02/1998	23:00:00	1.677
24/02/1998	23:00:00	1.934
25/02/1998	23:00:00	1.917
26/02/1998	23:00:00	1.853
27/02/1998	23:00:00	1.794
28/02/1998	23:00:00	1.673
01/03/1998	23:00:00	1.623
02/03/1998	23:00:00	1.61
03/03/1998	23:00:00	1.612
04/03/1998	23:00:00	1.57
05/03/1998	23:00:00	1.524
06/03/1998	23:00:00	1.543
07/03/1998	23:00:00	1.507
08/03/1998	23:00:00	1.546
09/03/1998	23:00:00	1.597
10/03/1998	23:00:00	1.601
11/03/1998	23:00:00	1.63
12/03/1998	23:00:00	1.597
13/03/1998	23:00:00	1.569
14/03/1998	23:00:00	1.473
15/03/1998	23:00:00	1.469
16/03/1998	23:00:00	1.5
17/03/1998	23:00:00	1.433
18/03/1998	23:00:00	1.429
19/03/1998	23:00:00	1.373
20/03/1998	23:00:00	1.332
21/03/1998	23:00:00	1.247
22/03/1998	23:00:00	1.285
23/03/1998	23:00:00	1.392
24/03/1998	23:00:00	1.536
25/03/1998	23:00:00	1.788
26/03/1998	23:00:00	1.764
27/03/1998	23:00:00	1.787
28/03/1998	23:00:00	1.854
29/03/1998	23:00:00	1.841
30/03/1998	23:00:00	1.801
31/03/1998	23:00:00	1.743
01/04/1998	23:00:00	1.753
02/04/1998	23:00:00	1.523
03/04/1998	23:00:00	1.324
04/04/1998	23:00:00	1.272
05/04/1998	23:00:00	1.328
06/04/1998	23:00:00	1.318
07/04/1998	23:00:00	1.287
08/04/1998	23:00:00	1.325
09/04/1998	23:00:00	1.42
10/04/1998	23:00:00	1.51
11/04/1998	23:00:00	1.586
12/04/1998	23:00:00	1.406
13/04/1998	23:00:00	1.448
14/04/1998	23:00:00	1.42
15/04/1998	23:00:00	1.348
16/04/1998	23:00:00	1.278
17/04/1998	23:00:00	1.249
18/04/1998	23:00:00	1.223
19/04/1998	23:00:00	1.169
20/04/1998	23:00:00	1.164
21/04/1998	23:00:00	1.229
22/04/1998	23:00:00	1.382
23/04/1998	23:00:00	1.588
24/04/1998	23:00:00	1.746
25/04/1998	23:00:00	1.856
26/04/1998	23:00:00	1.937
27/04/1998	23:00:00	1.896
28/04/1998	23:00:00	1.818
29/04/1998	23:00:00	1.673
30/04/1998	23:00:00	1.607
01/05/1998	23:00:00	1.484
02/05/1998	23:00:00	1.339
03/05/1998	23:00:00	1.184
04/05/1998	23:00:00	1.29
05/05/1998	23:00:00	1.359
06/05/1998	23:00:00	1.434
07/05/1998	23:00:00	1.511
08/05/1998	23:00:00	1.51
09/05/1998	23:00:00	1.573
10/05/1998	23:00:00	1.585
11/05/1998	23:00:00	1.625
12/05/1998	23:00:00	1.7
13/05/1998	23:00:00	1.616
14/05/1998	23:00:00	1.498
15/05/1998	23:00:00	1.482
16/05/1998	23:00:00	1.414
17/05/1998	23:00:00	1.44
18/05/1998	23:00:00	1.303
19/05/1998	23:00:00	1.267
20/05/1998	23:00:00	1.457
21/05/1998	23:00:00	1.574
22/05/1998	23:00:00	1.741
23/05/1998	23:00:00	1.898
24/05/1998	23:00:00	1.977
25/05/1998	23:00:00	2.003
26/05/1998	23:00:00	1.935
27/05/1998	23:00:00	1.837
28/05/1998	23:00:00	1.649
29/05/1998	23:00:00	1.536
30/05/1998	23:00:00	1.516
31/05/1998	23:00:00	1.324
01/06/1998	23:00:00	1.234
02/06/1998	23:00:00	1.311
03/06/1998	23:00:00	1.347
04/06/1998	23:00:00	1.428
05/06/1998	23:00:00	1.536
06/06/1998	23:00:00	1.633
07/06/1998	23:00:00	1.662
08/06/1998	23:00:00	1.75
09/06/1998	23:00:00	1.743
10/06/1998	23:00:00	1.802
11/06/1998	23:00:00	1.749
12/06/1998	23:00:00	1.65
13/06/1998	23:00:00	1.54
14/06/1998	23:00:00	1.427
15/06/1998	23:00:00	1.412
16/06/1998	23:00:00	1.299
17/06/1998	23:00:00	1.413
18/06/1998	23:00:00	1.489
19/06/1998	23:00:00	1.651
20/06/1998	23:00:00	1.83
21/06/1998	23:00:00	1.912
22/06/1998	23:00:00	1.951
23/06/1998	23:00:00	2.002
24/06/1998	23:00:00	1.93
25/06/1998	23:00:00	1.833
26/06/1998	23:00:00	1.701
27/06/1998	23:00:00	1.561
28/06/1998	23:00:00	1.498
29/06/1998	23:00:00	1.377
30/06/1998	23:00:00	1.273
01/07/1998	23:00:00	1.378
02/07/1998	23:00:00	1.428
03/07/1998	23:00:00	1.523
04/07/1998	23:00:00	1.604
05/07/1998	23:00:00	1.684
06/07/1998	23:00:00	1.77
07/07/1998	23:00:00	1.813
08/07/1998	23:00:00	1.914
09/07/1998	23:00:00	1.948
10/07/1998	23:00:00	1.92
11/07/1998	23:00:00	1.838
12/07/1998	23:00:00	1.674
13/07/1998	23:00:00	1.53
14/07/1998	23:00:00	1.539
15/07/1998	23:00:00	1.455
16/07/1998	23:00:00	1.606
17/07/1998	23:00:00	1.659
18/07/1998	23:00:00	1.82
19/07/1998	23:00:00	1.879
20/07/1998	23:00:00	1.974
21/07/1998	23:00:00	1.994
22/07/1998	23:00:00	2.025
23/07/1998	23:00:00	1.977
24/07/1998	23:00:00	1.839
25/07/1998	23:00:00	1.755
26/07/1998	23:00:00	1.612
27/07/1998	23:00:00	1.511
28/07/1998	23:00:00	1.415
29/07/1998	23:00:00	1.314
30/07/1998	23:00:00	1.368
31/07/1998	23:00:00	1.381
01/08/1998	23:00:00	1.435
02/08/1998	23:00:00	1.53
03/08/1998	23:00:00	1.686
04/08/1998	23:00:00	1.785
05/08/1998	23:00:00	1.82
06/08/1998	23:00:00	1.912
07/08/1998	23:00:00	1.98
08/08/1998	23:00:00	1.952
09/08/1998	23:00:00	1.896
10/08/1998	23:00:00	1.741
11/08/1998	23:00:00	1.559
12/08/1998	23:00:00	1.609
13/08/1998	23:00:00	1.628
14/08/1998	23:00:00	1.635
15/08/1998	23:00:00	1.666
16/08/1998	23:00:00	1.694
17/08/1998	23:00:00	1.753
18/08/1998	23:00:00	1.865
19/08/1998	23:00:00	1.873
20/08/1998	23:00:00	1.892
21/08/1998	23:00:00	1.827
22/08/1998	23:00:00	1.793
23/08/1998	23:00:00	1.685
24/08/1998	23:00:00	1.522
25/08/1998	23:00:00	1.383
26/08/1998	23:00:00	1.408
27/08/1998	23:00:00	1.359
28/08/1998	23:00:00	1.371
29/08/1998	23:00:00	1.345
30/08/1998	23:00:00	1.429
31/08/1998	23:00:00	1.524
01/09/1998	23:00:00	1.659
02/09/1998	23:00:00	1.823
03/09/1998	23:00:00	1.894
04/09/1998	23:00:00	1.922
05/09/1998	23:00:00	2.001
06/09/1998	23:00:00	1.931
07/09/1998	23:00:00	1.817
08/09/1998	23:00:00	1.767
09/09/1998	23:00:00	1.753
10/09/1998	23:00:00	1.725
11/09/1998	23:00:00	1.654
12/09/1998	23:00:00	1.602
13/09/1998	23:00:00	1.554
14/09/1998	23:00:00	1.566
15/09/1998	23:00:00	1.607
16/09/1998	23:00:00	1.688
17/09/1998	23:00:00	1.707
18/09/1998	23:00:00	1.696
19/09/1998	23:00:00	1.666
20/09/1998	23:00:00	1.596
21/09/1998	23:00:00	1.531
22/09/1998	23:00:00	1.492
23/09/1998	23:00:00	1.484
24/09/1998	23:00:00	1.438
25/09/1998	23:00:00	1.427
26/09/1998	23:00:00	1.366
27/09/1998	23:00:00	1.272
28/09/1998	23:00:00	1.232
29/09/1998	23:00:00	1.28
30/09/1998	23:00:00	1.38
01/10/1998	23:00:00	1.48
02/10/1998	23:00:00	1.594
03/10/1998	23:00:00	1.685
04/10/1998	23:00:00	1.722
05/10/1998	23:00:00	1.726
06/10/1998	23:00:00	1.842
07/10/1998	23:00:00	1.87
08/10/1998	23:00:00	1.821
09/10/1998	23:00:00	1.739
10/10/1998	23:00:00	1.651
11/10/1998	23:00:00	1.505
12/10/1998	23:00:00	1.391
13/10/1998	23:00:00	1.364
14/10/1998	23:00:00	1.468
15/10/1998	23:00:00	1.501
16/10/1998	23:00:00	1.499
17/10/1998	23:00:00	1.479
18/10/1998	23:00:00	1.548
19/10/1998	23:00:00	1.611
20/10/1998	23:00:00	1.602
21/10/1998	23:00:00	1.608
22/10/1998	23:00:00	1.547
23/10/1998	23:00:00	1.538
24/10/1998	23:00:00	1.514
25/10/1998	23:00:00	1.467
26/10/1998	23:00:00	1.404
27/10/1998	23:00:00	1.294
28/10/1998	23:00:00	1.229
29/10/1998	23:00:00	1.327
30/10/1998	23:00:00	1.415
31/10/1998	23:00:00	1.496
01/11/1998	23:00:00	1.643
02/11/1998	23:00:00	1.848
03/11/1998	23:00:00	1.957
04/11/1998	23:00:00	2.026
05/11/1998	23:00:00	2.044
06/11/1998	23:00:00	1.96
07/11/1998	23:00:00	1.725
08/11/1998	23:00:00	1.603
09/11/1998	23:00:00	1.382
10/11/1998	23:00:00	1.2
11/11/1998	23:00:00	1.227
12/11/1998	23:00:00	1.292
13/11/1998	23:00:00	1.378
14/11/1998	23:00:00	1.476
15/11/1998	23:00:00	1.571
16/11/1998	23:00:00	1.641
17/11/1998	23:00:00	1.667
18/11/1998	23:00:00	1.691
19/11/1998	23:00:00	1.68
20/11/1998	23:00:00	1.668
21/11/1998	23:00:00	1.665
22/11/1998	23:00:00	1.628
23/11/1998	23:00:00	1.508
24/11/1998	23:00:00	1.332
25/11/1998	23:00:00	1.243
26/11/1998	23:00:00	1.192
27/11/1998	23:00:00	1.273
28/11/1998	23:00:00	1.605
29/11/1998	23:00:00	1.613
30/11/1998	23:00:00	1.784
01/12/1998	23:00:00	1.905
02/12/1998	23:00:00	1.983
03/12/1998	23:00:00	2.073
04/12/1998	23:00:00	2.056
05/12/1998	23:00:00	1.903
06/12/1998	23:00:00	1.704
07/12/1998	23:00:00	1.419
08/12/1998	23:00:00	1.233
09/12/1998	23:00:00	1.096
10/12/1998	23:00:00	1.074
11/12/1998	23:00:00	1.119
12/12/1998	23:00:00	1.278
13/12/1998	23:00:00	1.378
14/12/1998	23:00:00	1.456
15/12/1998	23:00:00	1.566
16/12/1998	23:00:00	1.67
17/12/1998	23:00:00	1.697
18/12/1998	23:00:00	1.782
19/12/1998	23:00:00	1.817
20/12/1998	23:00:00	1.769
21/12/1998	23:00:00	1.636
22/12/1998	23:00:00	1.566
23/12/1998	23:00:00	1.42
24/12/1998	23:00:00	1.163
25/12/1998	23:00:00	1.073
26/12/1998	23:00:00	1.217
27/12/1998	23:00:00	1.411
28/12/1998	23:00:00	1.54
29/12/1998	23:00:00	1.693
30/12/1998	23:00:00	1.924
31/12/1998	23:00:00	2.012
01/01/1999	23:00:00	2.062
02/01/1999	23:00:00	2.047
03/01/1999	23:00:00	1.96
04/01/1999	23:00:00	1.776
05/01/1999	23:00:00	1.608
06/01/1999	23:00:00	1.374
07/01/1999	23:00:00	1.185
08/01/1999	23:00:00	1.202
09/01/1999	23:00:00	1.248
10/01/1999	23:00:00	1.297
11/01/1999	23:00:00	1.418
12/01/1999	23:00:00	1.488
13/01/1999	23:00:00	1.58
14/01/1999	23:00:00	1.656
15/01/1999	23:00:00	1.74
16/01/1999	23:00:00	1.862
17/01/1999	23:00:00	1.818
18/01/1999	23:00:00	1.723
19/01/1999	23:00:00	1.666
20/01/1999	23:00:00	1.618
21/01/1999	23:00:00	1.42
22/01/1999	23:00:00	1.211
23/01/1999	23:00:00	1.227
24/01/1999	23:00:00	1.395
25/01/1999	23:00:00	1.484
26/01/1999	23:00:00	1.503
27/01/1999	23:00:00	1.583
28/01/1999	23:00:00	1.701
29/01/1999	23:00:00	1.827
30/01/1999	23:00:00	1.905
31/01/1999	23:00:00	1.892
01/02/1999	23:00:00	1.741
02/02/1999	23:00:00	1.634
03/02/1999	23:00:00	1.519
04/02/1999	23:00:00	1.418
05/02/1999	23:00:00	1.285
06/02/1999	23:00:00	1.141
07/02/1999	23:00:00	1.159
08/02/1999	23:00:00	1.19
09/02/1999	23:00:00	1.24
10/02/1999	23:00:00	1.185
11/02/1999	23:00:00	1.296
12/02/1999	23:00:00	1.458
13/02/1999	23:00:00	1.536
14/02/1999	23:00:00	1.638
15/02/1999	23:00:00	1.725
16/02/1999	23:00:00	1.705
17/02/1999	23:00:00	1.662
18/02/1999	23:00:00	1.551
19/02/1999	23:00:00	1.431
20/02/1999	23:00:00	1.412
21/02/1999	23:00:00	1.378
22/02/1999	23:00:00	1.355
23/02/1999	23:00:00	1.375
24/02/1999	23:00:00	1.467
25/02/1999	23:00:00	1.516
26/02/1999	23:00:00	1.606
27/02/1999	23:00:00	1.671
28/02/1999	23:00:00	1.697
01/03/1999	23:00:00	1.668
02/03/1999	23:00:00	1.637
03/03/1999	23:00:00	1.486
04/03/1999	23:00:00	1.373
05/03/1999	23:00:00	1.262
06/03/1999	23:00:00	1.27
07/03/1999	23:00:00	1.287
08/03/1999	23:00:00	1.208
09/03/1999	23:00:00	1.125
10/03/1999	23:00:00	1.132
11/03/1999	23:00:00	1.182
12/03/1999	23:00:00	1.225
13/03/1999	23:00:00	1.344
14/03/1999	23:00:00	1.471
15/03/1999	23:00:00	1.647
16/03/1999	23:00:00	1.618
17/03/1999	23:00:00	1.559
18/03/1999	23:00:00	1.519
19/03/1999	23:00:00	1.56
20/03/1999	23:00:00	1.561
21/03/1999	23:00:00	1.476
22/03/1999	23:00:00	1.54
23/03/1999	23:00:00	1.424
24/03/1999	23:00:00	1.379
25/03/1999	23:00:00	1.408
26/03/1999	23:00:00	1.458
27/03/1999	23:00:00	1.486
28/03/1999	23:00:00	1.473
29/03/1999	23:00:00	1.482
30/03/1999	23:00:00	1.5
31/03/1999	23:00:00	1.456
01/04/1999	23:00:00	1.473
02/04/1999	23:00:00	1.411
03/04/1999	23:00:00	1.46
04/04/1999	23:00:00	1.335
05/04/1999	23:00:00	1.298
06/04/1999	23:00:00	1.263
07/04/1999	23:00:00	1.261
08/04/1999	23:00:00	1.07
09/04/1999	23:00:00	0.982
10/04/1999	23:00:00	1.092
11/04/1999	23:00:00	1.21
12/04/1999	23:00:00	1.302
13/04/1999	23:00:00	1.382
14/04/1999	23:00:00	1.578
15/04/1999	23:00:00	1.678
16/04/1999	23:00:00	1.763
17/04/1999	23:00:00	1.768
18/04/1999	23:00:00	1.694
19/04/1999	23:00:00	1.618
20/04/1999	23:00:00	1.607
